lat,lon,Name,Address,City,County,State,Zip,Type,Type.Detailed,ICE.Funded,Population.Count,Date.of.Last.Use,Date.of.First.Use
34.792984,-84.984353,WHITFIELD COUNTY JAIL,805 PROFESSIONAL BLVD,DALTON,WHITFIELD,GA,30720,IGSA,IGSA,Yes,0,02.11.2017,18.09.2010
35.118718,-101.866022,RANDALL COUNTY JAIL,9100 SOUTH GEORGIA STREET,AMARILLO,RANDALL,TX,79118,USMS IGA,USMS IGA,Yes,1,04.11.2017,01.05.2007
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,15.09.2015,13.06.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,27.09.2015,04.09.2014
25.779298,-80.198739,MIAMI STAGING FACILITY,UNAVAILABLE,MIAMI,MIAMI-DADE,FL,33101,Other,HOLD,Yes,0,01.11.2017,03.01.2010
31.352978,-110.968339,NOGALES PROCESSING CENTER,1500 W LA QUINTA AVE,NOGALES,SANTA CRUZ,AZ,85621,MIRP,MIRP,No,0,17.07.2014,17.10.2007
25.884069,-80.32399,PALMETTO HOSPITAL,2001 W. 68TH ST.,HIALEAH,MIAMI-DADE,FL,33016,Other,HOSPITAL,No,3,04.11.2017,21.10.2000
43.0676,-77.0322,WAYNE COUNTY JAIL,7368 STATE ROUTE 31,LYONS,WAYNE,NY,14489,USMS IGA,USMS IGA,Yes,0,01.03.2017,20.01.1995
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,18.01.2016,15.08.2012
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,31.08.2015,30.05.2014
37.182698,-93.329985,SPRINGFIELD FEDERAL MEDICAL CENTER,1900 W. SUNSHINE,SPRINGFIELD,GREENE,MO,65808,BOP,BOP,No,0,12.03.2017,15.06.1980
46.557707,-92.185075,NORFOLK COUNTY JAIL,200 WEST STREET,DEDHAM,NORFOLK,MA,2026,USMS IGA,USMS IGA,Yes,0,04.01.2015,17.07.1980
26.328357,-98.146248,HIDALGO COUNTY JAIL,3100 SOUTH HWY 281,EDINBURG,HIDALGO,TX,78539,IGSA,IGSA,Yes,0,25.10.2017,08.08.1988
47.466367,-111.382141,CASCADE COUNTY JAIL (MONTANA),3800 ULM NORTH FRONTAGE ROAD,GREAT FALLS,CASCADE,MT,59404,USMS IGA,USMS IGA,Yes,1,04.11.2017,18.01.1991
30.7454,-98.2461,BURNET COUNTY JAIL,JAIL ADMINISTRATOR,BURNET,BURNET,TX,78611,IGSA,IGSA,Yes,0,04.11.2017,28.05.1998
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,25.02.2016,25.01.2016
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,12,04.11.2017,07.07.2017
25.72894,-80.423682,COLUMBIA KENDAL HOSPITAL,11750 S.W. BIRD RD.,MIAMI,MIAMI-DADE,FL,33175,Other,HOSPITAL,No,0,18.10.2017,29.01.1997
27.902832,-82.700558,PINELLAS COUNTY JAIL,14400 49TH STREET NORTH,CLEARWATER,PINELLAS,FL,33762,USMS IGA,USMS IGA,Yes,2,04.11.2017,01.10.1998
42.415858,-96.418686,DAKOTA COUNTY JAIL,1601 BROADWAY,DAKOTA CITY,DAKOTA,NE,68731,USMS IGA,USMS IGA,Yes,2,04.11.2017,21.11.1994
36.096377,-80.242798,FORSYTH COUNTY JAIL,201 NORTH CHURCH STREET,WINSTON-SALEM,FORSYTH,NC,27101,USMS IGA,USMS IGA,Yes,3,04.11.2017,22.03.2000
34.78384,-91.901281,LONOKE POLICE DEPARTMENT,203 W. FRONT STREET,LONOKE,LONOKE,AR,72086,IGSA,IGSA,Yes,1,04.11.2017,12.03.2002
37.491108,-86.25848,GRAYSON COUNTY JAIL,320 SHAW STATION ROAD,LEITCHFIELD,GRAYSON,KY,42754,USMS IGA,USMS IGA,Yes,1,04.11.2017,16.12.1999
39.766176,-86.152759,MARION COUNTY JAIL,40 SOUTH ALABAMA STREET,INDIANAPOLIS,MARION,IN,46204,USMS IGA,USMS IGA,Yes,1,04.11.2017,22.12.1993
26.255523,-97.667502,HARLINGEN MEDICAL CENTER,5501 S EXPRESSWAY 71,HARLINGEN,CAMERON,TX,78550,Other,HOSPITAL,No,1,04.11.2017,20.03.1989
38.582708,-121.497752,SACRAMENTO COUNTY JAIL,651 I STREET,SACRAMENTO,SACRAMENTO,CA,95814,USMS IGA,USMS IGA,Yes,0,31.07.2017,20.05.1997
39.390236,-87.469635,TERRE HAUTE USP,HIGHWAY 63 SOUTH,TERRE HAUTE,VIGO,IN,47808,BOP,BOP,No,0,23.08.2017,18.06.1980
32.719419,-117.144947,SAN DIEGO MCC,METROPOLITAN CORRECTIONAL CENTER,SAN DIEGO,SAN DIEGO,CA,92101,BOP,BOP,No,0,09.04.2017,01.05.1985
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,27.04.2015,03.07.2009
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,7,04.11.2017,07.07.2017
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,14.09.2015,18.09.2014
26.07174,-97.47637,LOS FRESNOS HOLD ROOM,UNAVAILABLE,LOS FRESNOS,CAMERON,TX,78566,Other,HOLD,Yes,0,15.03.2016,12.06.2000
41.50876,-90.581441,ROCK ISLAND COUNTY CORRECTIONAL CENTER,1317 3RD AVENUE,ROCK ISLAND,ROCK ISLAND,IL,61201,USMS IGA,USMS IGA,Yes,0,03.11.2017,18.11.1998
45.061416,-92.84736,WASHINGTON COUNTY JAIL,14900 NORTH 612ST. STREET,STILLWATER,WASHINGTON,MN,55082,USMS IGA,USMS IGA,Yes,12,04.11.2017,16.02.1997
34.527854,-117.292586,VICTOR VALLEY GLOBAL MED CENTER,15248 ELEVENTH STREET,VICTORVILLE,COUNTY,CA,92395,Other,HOSPITAL,No,1,04.11.2017,19.06.2014
38.797965,-77.065734,ALEXANDRIA CITY JAIL,2003 MILL ROAD,ALEXANDRIA,ALEXANDRIA CITY,VA,22314,USMS IGA,USMS IGA,Yes,0,31.10.2017,28.11.1989
32.381483,-86.298272,MONTGOMERY CITY JAIL,320 NORTH RIPLEY STREET,MONTGOMERY,MONTGOMERY,AL,36104,IGSA,IGSA,Yes,0,02.11.2017,26.05.2011
37.271404,-79.947114,ROANOKE CITY JAIL,340 CAMPBELL AVENUE SOUTHWEST,ROANOKE,ROANOKE,VA,24016,IGSA,IGSA,Yes,1,04.11.2017,25.11.2008
39.912078,-75.517617,DELAWARE CO JAIL (GEORGE W. HILL),500 CHAYNEY ROAD,THORNTON,DELAWARE,PA,19373,USMS IGA,USMS IGA,Yes,0,04.11.2017,15.07.2015
32.637385,-117.090914,SAN DIEGO AREA HOSPITAL,751 MED. CENTER CT,CHULA VISTA,SAN DIEGO,CA,91911,Other,HOSPITAL,No,0,24.08.2016,10.10.2007
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,19.01.2016,12.12.2015
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,10.01.2017,21.07.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,27.09.2015,19.05.2015
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,31.03.2016,04.09.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,1,04.11.2017,23.12.2015
38.407364,-85.379567,OLDHAM COUNTY JAIL,100 W MAIN STREET,LA GRANGE,OLDHAM,KY,40031,IGSA,IGSA,Yes,0,02.11.2017,23.12.1997
33.82028,-117.908929,ANAHEIM GLOBAL MEDICAL CENTER,1025 S ANAHEIM BLVD,ANAHEIM,ORANGE,CA,92805,Other,HOSPITAL,No,4,04.11.2017,14.07.2015
34.148556,-114.28464,LA PAZ COUNTY ADULT DETENTION FACILITY,1109 ARIZONA AVE.,PARKER,LA PAZ,AZ,85344,USMS IGA,USMS IGA,Yes,0,24.10.2017,23.08.2005
42.03956,-88.283999,ELGIN POLICE DEPARTMENT,151 DOUGLAS AVENUE,ELGIN,KANE,IL,60120,IGSA,IGSA,Yes,0,31.08.2017,15.05.1992
46.142525,-122.917403,COWLITZ COUNTY JUVENILE,1725 1ST AVE.,LONGVIEW,COWLITZ,WA,98632,IGSA,JUVENILE,Yes,3,04.11.2017,02.10.2007
34.740559,-97.221365,GARVIN COUNTY DETENTION CENTER,201 WEST GRANT AVENUE,PAULS VALLEY,GARVIN,OK,73075,IGSA,IGSA,Yes,0,29.10.2017,04.03.1993
45.608888,-121.203622,NORTHERN OREGON JUVENILE DETENTION,211 WEBBER STREET,THE DALLES,WASCO,OR,97058,IGSA,JUVENILE,Yes,1,04.11.2017,15.12.1999
33.399902,-94.02264,MILLER COUNTY JAIL,2300 EAST STREET,TEXARKANA,MILLER,AR,71854,USMS IGA,USMS IGA,Yes,0,02.11.2017,16.07.2003
29.39471,-100.899887,DEL RIO HOLD ROOM,2401 DODSON AVENUE,DEL RIO,VAL VERDE,TX,78840,Other,HOLD,Yes,0,30.10.2017,01.07.2013
25.732962,-80.383242,COMFORT SUITES HOTEL,3901 SW 117TH AVE.,MIAMI,MIAMI-DADE,FL,33175,Other,Other,Yes,0,18.10.2017,21.01.2000
40.155929,-75.411748,MONTGOMERY COUNTY CORRECTIONAL FACILITY,60 EAGLEVILLE ROAD,NORRISTOWN,MONTGOMERY,PA,19403,USMS IGA,USMS IGA,Yes,0,13.07.2015,16.03.1987
33.756583,-84.389354,ATLANTA DISTRICT HOLD ROOM,"77 FORSYTH ST., SW.",ATLANTA,FULTON,GA,30303,Other,HOLD,Yes,1,04.11.2017,30.03.2000
29.522121,-98.391956,SAN ANTONIO DRO HOLD ROOM,8940 FOURWINDS DRIVE,SAN ANTONIO,BEXAR,TX,78239,Other,HOLD,Yes,0,04.10.2017,23.03.2010
40.435595,-79.99479,ALLEGHENY COUNTY JAIL,950 SECOND AVENUE,PITTSBURGH,ALLEGHENY,PA,15219,USMS IGA,USMS IGA,Yes,0,30.09.2014,02.04.1987
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,18.11.2015,26.10.2006
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,06.10.2016,16.06.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,28.09.2015,18.09.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,28.08.2015,01.05.2015
42.009881,-93.441871,STORY COUNTY JAIL,1315 SOUTH B AVENUE,NEVADA,STORY,IA,50201,USMS IGA,USMS IGA,Yes,4,04.11.2017,29.10.1998
42.88444,-77.213538,ONTARIO COUNTY JAIL,3045 COUNTY COMPLEX DRIVE,CANANDAIGUA,ONTARIO,NY,14424,USMS IGA,USMS IGA,Yes,0,14.05.2015,25.02.1988
41.567503,-75.408393,USP CANAAN,3057 EASTON TURNPIKE,WAYMART,WAYNE,PA,18472,BOP,BOP,No,0,22.10.2017,02.09.2009
32.655916,-114.612156,YUMA HOLDROOM,3911 S. PICO AVE.,YUMA,YUMA,AZ,85365,Other,HOLD,Yes,4,04.11.2017,07.04.2008
34.329932,-77.887477,NEW HANOVER COUNTY JAIL,3950 JUVENILE RD,CASTLE HAYNE,NEW HANOVER,NC,28429,IGSA,IGSA,Yes,0,02.11.2017,05.06.2012
42.871214,-97.393709,YANKTON COUNTY JAIL,410 WALNUT STREET,YANKTON,YANKTON,SD,57078,USMS IGA,USMS IGA,Yes,0,02.11.2017,25.04.1995
26.18407,-80.118515,ATLANTIC SHORES HOSPITAL,4545 NORTH FEDERAL HIGHWAY,FORT LAUDERDALE,BROWARD,FL,33308,Other,HOSPITAL,No,0,08.05.2017,01.12.2010
38.064797,-84.547314,FAYETTE COUNTY DETENTION CENTER,600 OLD FRANKFORD CR,LEXINGTON,FAYETTE,KY,40510,USMS IGA,USMS IGA,Yes,0,04.11.2017,05.09.1992
37.796455,-122.401714,SFR HOLD ROOM,630 SANSOME ST.,SAN FRANCISCO,SAN FRANCISCO,CA,94111,Other,HOLD,Yes,0,16.10.2017,15.03.2008
34.100777,-117.297532,SAN BERNADINO HOLD ROOM,655 WEST RIALTO AVENUE,SAN BERNADINO,SAN BERNARDINO,CA,92410,Other,HOLD,Yes,2,03.11.2017,06.11.2008
36.732647,-119.785212,FRESNO HOLDROOM,733 L STREET,FRESNO,FRESNO,CA,93721,Other,HOLD,Yes,5,04.11.2017,14.07.2006
32.659732,-117.109774,BEST WESTERN MARINA,800 BAY MARINA DR,NATIONAL CITY,SAN DIEGO,CA,91950,Other,Other,Yes,0,05.02.2017,16.01.2017
35.373308,-119.010636,BAKERFIELD HOLD,800 TRUXTUN,BAKERSFIELD,SUMMIT,CA,93301,Other,HOLD,Yes,0,03.11.2017,11.02.2008
32.82514,-96.87117,DALLAS FIELD OFFICE HOLD ROOM,8101 N STEMMONS FWY,DALLAS,DALLAS,TX,75247,Other,HOLD,Yes,0,25.09.2017,26.02.1997
33.58543,-101.843295,LUBBOCK COUNTY DETENTION CENTER,811 MAIN STREET,LUBBOCK,LUBBOCK,TX,79401,USMS IGA,USMS IGA,Yes,0,30.10.2017,02.01.2007
45.847792,-122.819709,COLUMBIA COUNTY JAIL,901 PORT AVENUE,SAINT HELENS,COLUMBIA,OR,97051,USMS IGA,USMS IGA,Yes,0,24.04.2014,19.07.1991
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,10.07.2015,03.10.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,29.09.2015,10.06.2015
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,30.03.2016,28.05.2015
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,3,04.11.2017,14.06.2017
38.018321,-122.133084,CONTRA COSTA COUNTY JAIL,1000 WARD STREET,MARTINEZ,CONTRA COSTA,CA,94553,USMS IGA,USMS IGA,Yes,0,30.10.2017,06.04.2010
33.752819,-117.8342,WESTERN MEDICAL CENTER,1001 N. TUSTIN AVENUE,SANTA ANA,ORANGE,CA,92705,Other,HOSPITAL,No,0,24.06.2015,15.01.2009
38.843485,-77.310997,FAIRFAX COUNTY ADULT DETENTION CENTER,10520 JUDICIAL DRIVE,FAIRFAX,FAIRFAX,VA,22030,IGSA,IGSA,Yes,0,02.11.2017,17.10.2003
61.218718,-149.857357,ANCHORAGE CORRECTIONAL COMPLEX,1400 E. 4TH AVE,ANCHORAGE,ANCHORAGE,AK,99501,USMS IGA,USMS IGA,Yes,1,04.11.2017,10.07.1988
39.256226,-76.683357,BALTIMORE DD&P,1530 CATON CENTER DRIVE,BALTIMORE,BALTIMORE,MD,21227,Other,HOLD,Yes,0,29.10.2017,01.07.2001
34.470995,-117.295979,DESERT VALLEY HOSPITAL,16850 BEAR VALLEY ROAD,VICTORVILLE,COUNTY,CA,92395,Other,HOSPITAL,No,0,27.12.2016,11.06.2014
35.052729,-106.62981,ALBUQUERQUE HOLD ROOM,1720 RANDOLPH ROAD,ALBUQUERQUE,BERNALILLO,NM,87106,Other,HOLD,Yes,0,24.10.2017,26.05.2009
29.4236,-98.4973,CENTRAL TEXAS DETENTION FACILITY,218 S. LAREDO ST,SAN ANTONIO,BEXAR,TX,78207,USMS IGA,USMS IGA,Yes,0,24.10.2017,07.04.1997
38.449523,-78.870586,ROCKINGHAM COUNTY JAIL,25 SOUTH LIBERTY STREET,HARRISONBURG,HARRISONBURG CITY,VA,22801,USMS IGA,USMS IGA,Yes,1,04.11.2017,13.11.1989
34.221353,-119.064598,VENTURA CUSTODY CASE,275 SKYWAY DRIVE,CAMARRILLO,VENTURA,CA,93010,Other,HOLD,Yes,0,03.11.2017,09.05.2001
44.078943,-103.220827,PENNINGTON COUNTY JAIL (SOUTH DAKOTA),307 SAINT JOSEPH STREET,RAPID CITY,PENNINGTON,SD,57701,USMS IGA,USMS IGA,Yes,0,02.11.2017,14.06.1994
33.883511,-118.122249,SANTA ANA DRO HOLDROOM,34 CIVIC CENTER PLAZA,SANTA ANA,ORANGE,CA,90701,Other,HOLD,Yes,0,05.06.2017,01.11.2007
40.6969,-111.916848,SALT LAKE COUNTY METRO JAIL,3415 SOUTH 900 WEST,SALT LAKE CITY,SALT LAKE,UT,84119,USMS IGA,USMS IGA,Yes,0,29.10.2017,02.03.1993
40.529678,-112.298459,TOOELE COUNTY JAIL,47 SOUTH MAIN STREET,TOOELE,TOOELE,UT,84074,USMS IGA,USMS IGA,Yes,2,04.11.2017,08.10.1996
39.198512,-76.595995,ANNE ARUNDEL COUNTY ORDNANCE ROAD CORRECTIONAL CTR,600 E. ORDNANCE ROAD,GLEN BURNIE,ANNE ARUNDEL,MD,21060,IGSA,IGSA,Yes,20,04.11.2017,30.10.2017
36.846646,-76.284427,NORFOLK CITY JAIL,811 EAST CITY HALL AVENUE,NORFOLK,NORFOLK CITY,VA,23510,USMS IGA,USMS IGA,Yes,1,04.11.2017,11.08.2006
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,30.08.2016,01.03.2000
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,12.10.2017,26.10.2015
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,14.01.2015,06.08.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,07.01.2016,28.05.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,28.08.2015,29.08.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,21.10.2015,31.03.2015
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,2,04.11.2017,17.08.2017
39.800698,-89.648801,SANGAMON COUNTY JAIL,1 SHERIFFS PLAZA,SPRINGFIELD,SANGAMON,IL,62701,USMS IGA,USMS IGA,Yes,0,17.10.2017,13.04.1989
41.914269,-83.397637,MONROE COUNTY DETENTION MAIN,100 EAST 2ND STREET,MONROE,MONROE,MI,48161,IGSA,IGSA,Yes,1,13.09.2017,08.11.2013
38.447049,-105.18323,FREMONT COUNTY JAIL (COLORADO),100 JUSTICE CENTER ROAD,CANON CITY,FREMONT,CO,81212,IGSA,IGSA,Yes,0,23.04.2014,24.10.1990
42.862339,-106.34474,NATRONA COUNTY JAIL,1100 BRUCE LANE,CASPER,NATRONA,WY,82601,USMS IGA,USMS IGA,Yes,0,31.10.2017,03.12.1991
42.726811,-92.465645,BREMER COUNTY JAIL,111 4TH STREET NE,WAVERLY,BREMER,IA,50677,USMS IGA,USMS IGA,Yes,0,04.10.2017,14.05.1997
31.803547,-106.288678,ICE EL PASO HOLD ROOM,11541 MONTANA AVE,EL PASO,EL PASO,TX,79936,Other,HOLD,Yes,0,22.10.2017,05.07.2016
39.633469,-75.35897,SALEM COUNTY CORRECTIONAL FACILITY,125 CEMETERY ROAD,WOODSTOWN,COUNTY,NJ,80898,USMS IGA,USMS IGA,Yes,2,04.11.2017,09.05.1986
32.199578,-110.991776,PIMA COUNTY JAIL,1270 WEST SILVERLAKE ROAD,TUCSON,PIMA,AZ,85713,IGSA,IGSA,Yes,1,04.11.2017,10.12.1992
48.822493,-122.55926,BELLINGHAM BPS ERO HOLDROOM,1431 SUNSET AVE,FERNDALE,WHATCOM,WA,98248,Other,HOLD,Yes,1,04.11.2017,14.09.2017
38.351116,-98.186208,RICE COUNTY DETENTION CENTER,1482 WEST UNITED STATES HIGHWAY 56,LYONS,RICE,KS,67554,IGSA,IGSA,Yes,0,14.10.2013,23.06.2006
25.925868,-80.153735,MIAMI DISTRICT,15665 BISCAYNE BOULEVARD,MIAMI,MIAMI-DADE,FL,33160,Other,HOLD,Yes,2,04.11.2017,13.08.2004
39.960012,-75.165295,PHILADELPHIA DISTRICT OFFICE HOLD ROOM,1600 CALLOWHILL ST,PHILADELPHIA,PHILADELPHIA,PA,19130,Other,HOLD,Yes,0,28.09.2017,16.06.1980
32.306066,-106.805269,DONA ANA COUNTY DETENTION CENTER,1850 COPPER LOOP,LAS CRUCES,DONA ANA,NM,88004,IGSA,IGSA,Yes,0,05.02.2017,08.05.2001
38.812429,-77.137157,NORTHERN VIRGINIA JUVENILE DETENTION CENTER,200 SOUTH WHITING STREET,ALEXANDRIA,COUNTY,VA,22304,IGSA,JUVENILE,Yes,0,25.09.2017,09.07.2015
33.446059,-112.078918,MARICOPA COUNTY JAIL,201 SOUTH 4TH AVENUE,PHOENIX,MARICOPA,AZ,85003,USMS IGA,USMS IGA,Yes,0,12.09.2012,03.10.2007
37.101109,-89.563425,SCOTT COUNTY JAIL,211 S. NEW MADRID ST.,BENTON,SCOTT,MO,63786,IGSA,IGSA,Yes,0,31.03.2014,03.12.2009
38.880675,-77.229338,WASHINGTON FIELD OFFICE,2675 PROSPERITY AVE.,FAIRFAX,FAIRFAX,VA,22031,Other,HOLD,Yes,0,20.10.2017,07.02.2005
36.802454,-76.378418,HAMPTON ROADS REGIONAL JAIL,2690 ELMHURST LANE,PORTSMOUTH,PORTSMOUTH CITY,VA,23701,USMS IGA,USMS IGA,Yes,0,10.03.2014,16.06.2000
29.711648,-95.377664,HARRIS COUNTY PSYCHIATRIC CENTER,2800 S MACGREGOR WAY,HOUSTON,HARRIS,TX,77021,Other,HOSPITAL,No,1,04.11.2017,19.10.2016
13.444257,144.786297,DEPARTMENT OF CORRECTIONS - MANGILAO,3 MASHBURN LANE,MANGILAO,GUAM,GU,96913,IGSA,IGSA,Yes,1,04.11.2017,23.01.1995
44.854147,-73.133491,NORTHWEST STATE CORRECTIONAL CENTER,3649 LOWER NEWTON ROAD,SWANTON,FRANKLIN,VT,5488,USMS IGA,USMS IGA,Yes,0,02.11.2017,09.03.2004
34.075462,-117.352921,ARROWHEAD REGIONAL MED CENTER,400 N. PEPPER AVENUE,COLTON,COUNTY,CA,92324,Other,HOSPITAL,No,0,26.10.2017,11.06.2014
32.574785,-116.919093,SAN DIEGO COUNTY JAIL,446 ALTA ROAD,SAN DIEGO,SAN DIEGO,CA,92158,IGSA,IGSA,Yes,0,17.05.2016,11.11.2008
39.783559,-104.848808,DENVER HOLD ROOM,4730 PARIS ST.,DENVER,DENVER,CO,80239,Other,HOLD,Yes,1,01.11.2017,07.10.2007
33.749284,-117.876573,ORANGE COUNTY INTAKE RELEASE FACILITY,550 NORTH FLOWER STREET,SANTA ANA,ORANGE,CA,92703,IGSA,IGSA,Yes,2,04.11.2017,05.11.2010
29.95204,-95.312044,HOUSTON FIELD OFFICE HOLD ROOM,5520 GREENS RD.,HOUSTON,HARRIS,TX,77032,Other,HOLD,Yes,1,04.11.2017,17.11.1994
42.372992,-83.018564,SAMARITAN BEHAVIORAL CENTER,"5555 CONNER AVENUE, SUITE 3 NORTH",DETROIT,COUNTY,MI,48213,Other,HOSPITAL,No,1,04.11.2017,27.03.2013
29.651068,-95.481224,HOPEBRIDGE HOSPITAL,5556 GASSMER DR.,HOUSTON,HARRIS,TX,77035,Other,HOSPITAL,No,0,14.05.2017,08.05.2015
32.135369,-110.926045,TUCSON INS HOLD ROOM,6431 SOUTH COUNTRY CLUB ROAD,TUCSON,PIMA,AZ,85706,Other,HOLD,Yes,0,01.11.2017,01.10.1985
38.517373,-84.661668,SAN JUAN STAGING FACILITY,"7 TABONUCO ST., SUITE 100",GUAYNABO,GUAYNABO,PR,968,Other,STAGING,Yes,0,23.09.2017,20.04.1990
42.973911,-85.629885,KENT COUNTY JAIL,701 BALL AVENUE NORTHEAST,GRAND RAPIDS,KENT,MI,49503,IGSA,IGSA,Yes,0,04.11.2017,11.09.1991
28.442793,-99.236278,LASALLE COUNTY JAIL,703 N MAIN STREET,COTULLA,LA SALLE,TX,78014,Other,Other,Yes,0,30.03.2014,09.12.1993
40.506805,-107.558376,MOFFAT COUNTY JAIL,800 WEST 1ST STREET,CRAIG,MOFFAT,CO,81625,IGSA,IGSA,Yes,1,04.11.2017,12.12.1991
42.055299,-104.95254,PLATTE COUNTY JAIL,850 MAPLE STREET,WHEATLAND,PLATTE,WY,82201,USMS IGA,USMS IGA,Yes,3,04.11.2017,04.04.2000
31.793411,-106.369373,EL PASO JUVENILE,8915 MONTANA ST.,EL PASO,EL PASO,TX,79925,Other,HOLD,Yes,1,04.11.2017,27.10.1998
39.671492,-75.714329,NEW/INS OS HOLD ROOM,970 BROAD STREET,NEWARK,ESSEX,NJ,7102,Other,HOLD,Yes,0,20.10.2017,01.01.1988
26.204563,-98.270145,"US MARSHALS (SOUTH DISTRICT, TEXAS)","BENTSEN TOWER, 1701 W BUS HWY 83",MCALLEN,HIDALGO,TX,78501,USMS IGA,USMS IGA,Yes,0,02.05.2016,26.06.2005
41.528728,-73.363545,BRIDGEWATER STATE HOSPITAL,BRIDGEWATER STATE HOSPITAL,BRIDGEWATER,PLYMOUTH,MA,2324,Other,HOSPITAL,No,0,11.06.2015,09.11.2000
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,22.12.2016,21.04.2008
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,17.08.2015,03.07.2015
